date,sp500,vix,energy_etf,oil_etf,defense_etf,airlines_etf,staples_etf,gold_etf,tips_etf,dollar_index,ten_yr_yield,brent_price,cpi,core_cpi,breakeven_5yr,breakeven_10yr,fed_funds_rate,unemployment,consumer_sentiment,event,event_category,sp500_pct_change,vix_pct_change,energy_etf_pct_change,oil_etf_pct_change,defense_etf_pct_change,airlines_etf_pct_change,staples_etf_pct_change,gold_etf_pct_change,dollar_index_pct_change,brent_price_pct_change,sp500_rolling_volatility_20d,brent_rolling_volatility_20d,in_event_window
2024-07-16,5667.2001953125,13.1899995803833,43.326454162597656,79.05999755859375,135.68463134765625,19.728410720825195,73.77606964111328,228.2899932861328,100.70892333984375,104.2699966430664,4.166999816894531,86.6,313.569,318.94,2.2,2.26,5.33,4.2,66.4,,,0.6389375498743188,0.5335342639847473,0.44618003613412505,-1.323021906702948,2.5844220343196778,3.378372233018112,0.9610428308666652,1.9925798233449088,0.07677723369392542,0.20828511918535852,0.45334878834404196,1.1200427945205043,false
2024-07-17,5588.27001953125,14.479999542236328,43.75831604003906,80.62000274658203,134.00511169433594,19.450687408447266,74.7250747680664,227.22999572753906,100.74629974365234,103.75,4.145999908447266,85.76,313.569,318.94,2.19,2.26,5.33,4.2,66.4,,,-1.3927543241993745,9.780136488947022,0.9967625687084647,1.973191545866304,-1.2378112661978524,-1.4077328189683658,1.2863319116477756,-0.4643206403117217,-0.49870208095089685,-0.9699769053117646,0.5594273186302327,1.135356110763503,false
2024-07-18,5544.58984375,15.930000305175781,43.83811569213867,79.9000015258789,133.12583923339844,18.974584579467773,74.3549575805664,225.77999877929688,100.52202606201172,104.16999816894531,4.189000129699707,86.26,313.569,318.94,2.19,2.31,5.33,4.2,66.4,,,-0.7816403936922511,10.013817740186969,0.18236454078028874,-0.8930801242544639,-0.6561484482346502,-2.447742945952258,-0.4953052086582477,-0.6381186355259194,0.4048175122364439,0.5830223880596952,0.5919816353215961,0.9580275232184086,false
2024-07-19,5505.0,16.520000457763672,43.359310150146484,78.0,132.28607177734375,18.954748153686523,74.10821533203125,221.72999572753906,100.27906799316406,104.4000015258789,4.238999843597412,85.19,313.569,318.94,2.18,2.32,5.33,4.2,66.4,,,-0.7140265531926926,3.7037045906157084,-1.0922128709972112,-2.377974329904753,-0.6308072579226276,-0.10454208205810112,-0.3318437082931558,-1.7937829186174925,0.2207961610602771,-1.2404358914908542,0.613166633956014,0.9551779456414397,false
2024-07-22,5564.41015625,14.90999984741211,43.08706283569336,77.62000274658203,134.0446319580078,18.974584579467773,74.15567016601562,221.8000030517578,100.15760803222656,104.30999755859375,4.260000228881836,83.44,313.569,318.94,2.18,2.3,5.33,4.2,66.4,,,1.079203564940956,-9.745766136434542,-0.6278866372882219,-0.4871759659204722,1.329361554876285,0.10465148690139703,0.06403451192524834,0.031573231212611574,-0.08621069537325665,-2.054231717337718,0.6541923597325527,1.0429369789043916,false
2024-07-23,5555.740234375,14.720000267028809,42.4017219543457,76.62000274658203,137.70004272460938,18.924991607666016,73.88994598388672,222.5800018310547,100.1015396118164,104.44999694824219,4.238999843597412,82.2,313.569,318.94,2.17,2.29,5.33,4.2,66.4,,,-0.1558102589770738,-1.2743097406287318,-1.5905954972171399,-1.288327704992298,2.7270101854930617,-0.2613652572685199,-0.3583329252287992,0.3516676143213937,0.13421473772903258,-1.4860977948226162,0.6502094809971359,1.0740785630037188,false
2024-07-24,5427.1298828125,18.040000915527344,42.40641403198242,76.80999755859375,134.30149841308594,18.41913414001465,73.82352447509766,221.8000030517578,99.80250549316406,104.38999938964844,4.285999774932861,83.01,313.569,318.94,2.13,2.28,5.33,4.2,66.4,,,-2.314909375473495,22.554351822499452,0.011065771436769012,0.24797024954452684,-2.4680778918277357,-2.6729600632766304,-0.08989248524223781,-0.35043524704835294,-0.05744141727785923,0.9854014598540184,0.8401810321123995,1.108019034214136,false
2024-07-25,5399.22021484375,18.459999084472656,43.13869094848633,77.45999908447266,137.83836364746094,18.895235061645508,73.73809814453125,218.3300018310547,100.04545593261719,104.36000061035156,4.25600004196167,82.58,313.569,318.94,2.13,2.28,5.33,4.2,66.4,,,-0.5142620237842288,2.3281493771090345,1.7268069777171657,0.8462459921093624,2.633526264536723,2.584817060409783,-0.11571694954123357,-1.5644730265821472,-0.02873721570291199,-0.5180098783279186,0.8454814780145598,1.0860108825596038,false
2024-07-26,5459.10009765625,16.389999389648438,43.27482604980469,76.11000061035156,139.20172119140625,18.934911727905273,74.48782348632812,220.6300048828125,100.3631820678711,104.31999969482422,4.199999809265137,81.35,313.569,318.94,2.13,2.27,5.33,4.2,66.4,,,1.1090468702846357,-11.213433355830272,0.3155754111336506,-1.742833062325333,0.9890987587695577,0.20998239042975264,1.0167408173823,1.0534525866662925,-0.0383297386866599,-1.4894647614434486,0.8853234861341873,1.0520877126357004,false
2024-07-29,5463.5400390625,16.600000381469727,42.903987884521484,75.19000244140625,139.0436553955078,18.637348175048828,74.51628112792969,220.32000732421875,100.46598815917969,104.55999755859375,4.177999973297119,80.94,313.569,318.94,2.13,2.25,5.33,4.2,66.4,,,0.08133101292933098,1.2812751655983723,-0.8569373909357969,-1.2087743549698327,-0.11355161024273475,-1.5715074732453704,0.03820442089677023,-0.14050562105476505,0.23005930259931695,-0.5039950829747952,0.8807181918000171,1.0421037200471095,false
2024-07-30,5436.43994140625,17.690000534057617,43.57054901123047,74.45999908447266,139.92291259765625,18.98450469970703,74.01331329345703,222.52000427246094,100.54074096679688,104.55000305175781,4.14300012588501,79.26,313.569,318.94,2.12,2.25,5.33,4.2,66.4,,,-0.49601718780302173,6.566265828551643,1.5536111200270541,-0.9708782194846499,0.6323605342850147,1.862692703906066,-0.6749771014594286,0.9985461488319247,-0.00955863338686358,-2.07561156412156,0.8853443228580274,1.106988256782613,false
2024-07-31,5522.2998046875,16.360000610351562,43.75361633300781,77.73999786376953,141.4542236328125,18.905153274536133,73.88045501708984,226.5500030517578,101.09207153320312,104.0999984741211,4.109000205993652,81.39,313.569,318.94,2.13,2.24,5.33,4.2,66.4,,,1.5793398659167401,-7.518371303299154,0.4201629906709581,4.405048105863951,1.0943961976831451,-0.41797996010990435,-0.17950591651046954,1.8110725786084414,-0.43042043472150127,2.6873580620741855,0.9464084064063765,1.19640576885981,false
2024-08-01,5446.68017578125,18.59000015258789,42.59417724609375,76.29000091552734,139.7747344970703,18.032304763793945,74.56373596191406,225.77000427246094,101.2259292602539,104.41999816894531,3.9760000705718994,81.37,314.062,319.75,2.06,2.2,5.33,4.2,67.9,,,-1.3693502993456064,13.630803539367387,-2.649927443915945,-1.8651877901812441,-1.1873022187741888,-4.616987220716428,0.924846692763559,-0.3442943141866439,0.3073964452591005,-0.024573043371411973,0.9872788693300502,1.1965585790722713,false
2024-08-02,5346.56005859375,23.389999389648438,41.495758056640625,73.38999938964844,135.53640747070312,17.25864028930664,75.21855926513672,225.33999633789062,101.71263885498047,103.20999908447266,3.7920000553131104,78.35,314.062,319.75,1.89,2.04,5.33,4.2,67.9,,,-1.8381860868696753,25.82032919667483,-2.5788012833464435,-3.8012865265134255,-3.0322554656371237,-4.290435885049493,0.8782061343561631,-0.19046282784819235,-1.158780986104735,-3.7114415632297004,1.0500136403516276,1.387241385740179,false
2024-08-05,5186.330078125,38.56999969482422,40.58041000366211,73.22000122070312,133.42221069335938,16.62384033203125,73.73809814453125,222.47999572753906,102.00277709960938,102.69000244140625,3.7850000858306885,77.51,314.062,319.75,1.91,2.07,5.33,4.2,67.9,,,-2.996879838863975,64.8995327118046,-2.205883434468381,-0.23163669486184757,-1.5598737024225318,-3.6781574135287376,-1.9682125463039157,-1.2691935106198704,-0.5038239004738432,-1.0721123165283841,1.2187099136159871,1.3680425531667397,false
2024-08-06,5240.02978515625,27.709999084472656,40.82920455932617,72.44999694824219,134.1829376220703,16.95115852355957,74.25055694580078,220.6999969482422,101.41312408447266,102.97000122070312,3.888000011444092,76.62,314.062,319.75,1.96,2.12,5.33,4.2,67.9,,,1.0354085880061037,-28.156600197766878,0.6130902956416939,-1.0516310565742204,0.5701651357428839,1.9689685715859273,0.6949715468184126,-0.8000713832612472,0.27266410813131525,-1.1482389369113721,1.2548072767815142,1.373485018525484,false
2024-08-07,5199.5,27.850000381469727,40.99349594116211,74.69000244140625,134.8646240234375,16.673433303833008,74.32648468017578,220.5500030517578,101.10423278808594,103.19999694824219,3.9679999351501465,78.26,314.062,319.75,1.97,2.11,5.33,4.2,67.9,,,-0.7734647858502863,0.5052374652567915,0.40238692771301654,3.0917951518539155,0.5080276326094202,-1.6383848888001706,0.1022588078772646,-0.06796279952806517,0.22336187706368804,2.1404333072304826,1.2187586601609248,1.4983163427906274,false
2024-08-08,5319.31005859375,23.790000915527344,41.87598419189453,75.36000061035156,137.8482208251953,17.32807159423828,75.00028228759766,224.00999450683594,101.01065063476562,103.20999908447266,3.996999979019165,80.76,314.062,319.75,1.98,2.12,5.33,4.2,67.9,,,2.3042611519136447,-14.57809483063327,2.152751870684688,0.8970386223657201,2.212290156415886,3.9262356976878854,0.9065377036479028,1.5688013635013043,0.009691992757998591,3.194479938665995,1.3525770741339622,1.7095624492013741,false
2024-08-09,5344.16015625,20.3700008392334,41.96986770629883,76.22000122070312,138.52992248535156,17.337989807128906,75.11418151855469,224.55999755859375,101.272705078125,103.13999938964844,3.941999912261963,81.07,314.062,319.75,1.96,2.1,5.33,4.2,67.9,,,0.46716768495385086,-14.37578791374391,0.22419416812768933,1.1411897603321286,0.49453061931115094,0.05723783420841233,0.1518650696810342,0.24552612171107047,-0.06782259029662896,0.3838533927686738,1.3501215167454754,1.6900430456734208,false
2024-08-12,5344.39013671875,20.709999084472656,42.17641067504883,78.62999725341797,138.46075439453125,16.95115852355957,74.73457336425781,228.41000366210938,101.54415130615234,103.13999938964844,3.9089999198913574,83.06,314.062,319.75,1.98,2.11,5.33,4.2,67.9,,,0.004303397765514916,1.669112573546916,0.49212203906709995,3.1618945081573147,-0.04993007256437476,-2.231119569641693,-0.5053748128815094,1.7144665770273848,0.0,2.4546688047366594,1.345895293240167,1.7927738445892616,false
2024-08-13,5434.43017578125,18.1200008392334,41.76802062988281,77.63999938964844,139.29063415527344,17.159452438354492,75.07621002197266,228.05999755859375,101.75941467285156,102.55999755859375,3.8519999980926514,82.51,314.062,319.75,1.96,2.09,5.33,4.2,67.9,,,1.6847579753558328,-12.506027811373066,-0.9682901855079251,-1.2590587541022713,0.5993609989856985,1.2287886666001224,0.45713334851020804,-0.1532358906807807,-0.5623442257969402,-0.6621719239104262,1.40151593805591,1.7933448372109264,false
2024-08-14,5455.2099609375,16.190000534057617,42.01211166381836,76.58999633789062,139.67596435546875,17.05034637451172,75.41786193847656,226.1999969482422,101.70327758789062,102.56999969482422,3.819999933242798,82.15,314.062,319.75,1.93,2.06,5.33,4.2,67.9,,,0.38237284285767004,-10.651215318914042,0.5843969387453241,-1.3523996136169614,0.276637551786707,-0.6358365118860232,0.4550734732132966,-0.8155751250824572,0.00975247315577743,-0.43631075021209886,1.3780243945399806,1.7856518586859451,false
2024-08-15,5543.22021484375,15.229999542236328,42.514373779296875,77.41000366210938,141.62217712402344,17.605796813964844,76.196044921875,226.91000366210938,101.48799133300781,102.9800033569336,3.9260001182556152,83.09,314.062,319.75,1.99,2.12,5.33,4.2,67.9,,,1.6133247764330783,-5.929592094835401,1.1955174248265088,1.0706454673285792,1.3933770047949379,3.257707657384956,1.0318284865105998,0.3138844931238616,0.39973058723725696,1.1442483262324998,1.4201293328216131,1.8029254499585248,false
2024-08-16,5554.25,14.800000190734863,42.46744155883789,76.31999969482422,142.1457977294922,17.536365509033203,76.40483856201172,231.99000549316406,101.45055389404297,102.45999908447266,3.8919999599456787,81.56,314.062,319.75,1.97,2.08,5.33,4.2,67.9,,,0.1989779357261412,-2.8233707447526624,-0.11039141891779902,-1.408091868904915,0.36973065666841,-0.39436616056234275,0.2740216245486149,2.238773852658915,-0.5049565503106201,-1.8413768203153213,1.4103257475230857,1.826528721100406,false
2024-08-19,5608.25,14.649999618530273,42.753780364990234,74.37999725341797,142.74842834472656,17.80417251586914,76.66105651855469,231.61000061035156,101.51607513427734,101.88999938964844,3.867000102996826,81.09,314.062,319.75,1.94,2.07,5.33,4.2,67.9,,,0.9722284736913167,-1.013517366699046,0.67425490126507,-2.541931930245822,0.4239524663129268,1.527152286475708,0.33534257956060465,-0.16380226467286318,-0.5563143665014869,-0.5762628739578224,1.4064305538426598,1.7768544190922335,false
2024-08-20,5597.1201171875,15.880000114440918,41.627193450927734,73.83000183105469,141.6123046875,17.64547348022461,77.04066467285156,232.4600067138672,101.91854095458984,101.44000244140625,3.818000078201294,78.85,314.062,319.75,1.95,2.07,5.33,4.2,67.9,,,-0.19845553982971165,8.395908040535783,-2.635058009946245,-0.7394399605708646,-0.7958922353126785,-0.8913586716994604,0.4951773058397668,0.366998877974023,-0.44164977027951746,-2.762362806757934,1.4067891792929605,1.8496319065723341,false
2024-08-21,5620.85009765625,16.270000457763672,41.69760513305664,72.5999984741211,142.15570068359375,17.764497756958008,77.56263732910156,232.14999389648438,102.14317321777344,101.04000091552734,3.7780001163482666,78.77,314.062,319.75,1.94,2.07,5.33,4.2,67.9,,,0.4239676828782013,2.4559215397492062,0.16914828094742873,-1.6659939407128954,0.3837208901393607,0.6745314987823381,0.6775287550627063,-0.13336178629832496,-0.39432326128930884,-0.10145846544070691,1.2935659139780318,1.8290839089917557,false
2024-08-22,5570.64013671875,17.549999237060547,41.805572509765625,73.58000183105469,142.21495056152344,17.63555335998535,77.44873809814453,229.3699951171875,101.82493591308594,101.51000213623047,3.861999988555908,78.8,314.062,319.75,1.96,2.1,5.33,4.2,67.9,,,-0.8932805548120926,7.867232595473528,0.2589294429847122,1.3498669111996264,0.04167956518434934,-0.7258544470932216,-0.14684806355120816,-1.1975011209935604,0.4651635158792855,0.03808556557065579,1.3070323887326916,1.82895673872212,false
2024-08-23,5634.60986328125,15.859999656677246,42.42988586425781,75.55000305175781,143.06459045410156,18.2009220123291,77.66700744628906,232.02000427246094,102.36781311035156,100.72000122070312,3.806999921798706,80.34,314.062,319.75,2.01,2.13,5.33,4.2,67.9,,,1.148337085011919,-9.629627657273677,1.4933735313548135,2.677359570099491,0.5974335955702292,3.205845832014309,0.2818242795227244,1.1553425520716143,-0.7782493339593577,1.9543147208122003,1.3085553648989943,1.8647237145510422,false
2024-08-26,5616.83984375,16.149999618530273,42.81010437011719,77.83000183105469,142.65953063964844,18.081897735595703,78.21744537353516,232.75999450683594,102.37715911865234,100.8499984741211,3.818000078201294,80.34,314.062,319.75,2.02,2.15,5.33,4.2,67.9,,,-0.31537266931381813,1.8284991685414864,0.8961101311367514,3.017867223294335,-0.2831307265951821,-0.6539464135540629,0.708715251616665,0.31893380775307456,0.12906796251235253,0.0,1.3129137996173332,1.8616104395502024,false
2024-08-27,5625.7998046875,15.430000305175781,42.41110610961914,76.48999786376953,143.00531005859375,18.23067855834961,78.40723419189453,233.38999938964844,102.37715911865234,100.55000305175781,3.8329999446868896,81.51,314.062,319.75,2.02,2.15,5.33,4.2,67.9,,,0.15951960865450143,-4.4582001879948985,-0.9320188921953632,-1.7217062003851646,0.24238087521732954,0.8228164152317863,0.24264256835928588,0.2706671669018279,-0.2974669577612943,1.4563106796116498,1.3041782948622545,1.823553782835495,false
2024-08-28,5592.18017578125,17.110000610351562,42.138851165771484,75.4800033569336,143.54867553710938,18.071977615356445,78.07508087158203,231.75,102.36781311035156,101.08999633789062,3.8410000801086426,80.04,314.062,319.75,1.99,2.15,5.33,4.2,67.9,,,-0.597597320797616,10.887882514248881,-0.6419425684016877,-1.3204268989976509,0.37996174987697806,-0.8705158312413919,-0.42362586021027493,-0.7026862307456638,0.5370395522065197,-1.8034596981965412,1.2716316218984824,1.771169816710741,false
2024-08-29,5591.9599609375,15.649999618530273,42.68806076049805,76.7699966430664,144.99107360839844,18.290191650390625,77.68599700927734,232.9499969482422,102.22742462158203,101.33999633789062,3.867000102996826,81.55,314.062,319.75,2.01,2.16,5.33,4.2,67.9,,,-0.003937906806072977,-8.53302711712346,1.3033330988688085,1.709053032274821,1.0048146148977644,1.2074718089997827,-0.4983457691765336,0.5177980359189593,0.24730439119255987,1.8865567216391765,1.2260928243166545,1.8244270785645966,false
2024-08-30,5648.39990234375,15.0,42.84765625,74.33999633789062,145.9296417236328,18.548080444335938,78.30284881591797,231.2899932861328,101.89983367919922,101.69999694824219,3.9110000133514404,80.2,314.062,319.75,2.01,2.15,5.33,4.2,67.9,,,1.0093051774424433,-4.153352296319845,0.3738644638775268,-3.1652994808294643,0.6473282057137597,1.409984098990047,0.794032168457548,-0.7126008516231908,0.3552404019743882,-1.6554261189454245,1.1472220455953648,1.652523795466546,false
2024-09-03,5528.93017578125,20.719999313354492,41.7821044921875,71.08999633789062,140.9405059814453,18.290191650390625,78.853271484375,230.2899932861328,102.10580444335938,101.83000183105469,3.8440001010894775,76.46,314.062,319.75,1.95,2.11,5.33,4.2,67.9,,,-2.115107439771169,38.13332875569662,-2.486837906828332,-4.371805434625098,-3.4188638327750542,-1.3903799626018176,0.7029407956165468,-0.43235765879541255,0.12783174701436195,-4.6633416458853,1.0250487173353213,1.9570362882493901,false
2024-09-04,5520.06982421875,21.31999969482422,41.2047233581543,69.61000061035156,141.87904357910156,18.409215927124023,79.223388671875,230.42999267578125,102.3772964477539,101.36000061035156,3.7679998874664307,74.67,314.062,319.75,1.9,2.07,5.33,4.2,67.9,,,-0.16025435809103872,2.8957548327861904,-1.38188619517996,-2.0818621518907454,0.6659104784112246,0.6507546722773538,0.4693745491248791,0.060792650019525496,-0.4615547601412251,-2.3410933821605973,1.0162854589706838,2.009739022437508,false
2024-09-05,5503.41015625,19.899999618530273,40.885528564453125,69.88999938964844,140.5354461669922,18.597673416137695,78.9197006225586,232.35000610351562,102.44284057617188,101.11000061035156,3.7309999465942383,74.47,314.062,319.75,1.87,2.03,5.33,4.2,67.9,,,-0.3018017615584734,-6.660413211162819,-0.7746558347855093,0.4022393001606117,-0.9470020224377151,1.0237127412688896,-0.3833313045648823,0.8332306942507639,-0.2466456180885923,-0.2678451854827957,0.9961794658072683,1.938729582507803,false
2024-09-06,5408.419921875,22.3799991607666,40.373878479003906,68.93000030517578,138.2829132080078,18.43897247314453,78.75835418701172,230.6300048828125,102.50836181640625,101.18000030517578,3.7100000381469727,72.82,314.062,319.75,1.86,2.03,5.33,4.2,67.9,,,-1.7260249859284649,12.462309496363154,-1.2514209878506044,-1.3735857674293306,-1.6028219359746299,-0.8533376161743655,-0.20444380081791058,-0.7402630408956501,0.06923122777338087,-2.215657311669139,0.9744925703266057,1.808864580625097,false
2024-09-09,5471.0498046875,19.450000762939453,40.66490173339844,69.2699966430664,141.2072296142578,18.924991607666016,79.36573028564453,231.60000610351562,102.74241638183594,101.55000305175781,3.697000026702881,72.37,314.062,319.75,1.88,2.04,5.33,4.2,67.9,,,1.15800702824842,-13.092039802055044,0.7208206527541616,0.49324871084484023,2.114734451574063,2.63582547904635,0.7711894247949935,0.4205876079289794,0.36568763141533456,-0.6179620983246203,1.0005494947723945,1.7969197681577496,false
2024-09-10,5495.52001953125,19.079999923706055,39.96548843383789,66.95999908447266,140.6737518310547,18.756372451782227,79.34675598144531,232.6199951171875,102.9671401977539,101.62999725341797,3.6459999084472656,70.34,314.062,319.75,1.86,2.02,5.33,4.2,67.9,,,0.4472672652839682,-1.9023178648836292,-1.7199434149526405,-3.334773596852725,-0.3777977832016499,-0.8909866877588768,-0.023907427211877774,0.44040975250059233,0.07877321443248153,-2.80502970844273,1.0027036390598196,1.7170637327439806,false
2024-09-11,5554.1298828125,17.690000534057617,39.59465026855469,67.8499984741211,140.57493591308594,18.77621078491211,78.60652923583984,232.25,103.03266906738281,101.68000030517578,3.6530001163482666,70.31,314.062,319.75,1.9,2.04,5.33,4.2,67.9,,,1.0665025888896507,-7.285112134206173,-0.9278959918058272,1.3291508390340212,-0.07024474479604415,0.10576849644503561,-0.9329010826587103,-0.1590555949419148,0.04920107557724318,-0.04264998578333845,0.9613922592746312,1.7255050154801908,false
2024-09-12,5595.759765625,17.06999969482422,39.95140838623047,69.88999938964844,142.4322967529297,19.034099578857422,79.09051513671875,236.3300018310547,103.0513916015625,101.37000274658203,3.680000066757202,73.81,314.062,319.75,1.93,2.05,5.33,4.2,67.9,,,0.7495302358939249,-3.5048096128643014,0.901026060985588,3.006633694038219,1.3212603141374402,1.3734868920013632,0.6157069973498297,1.7567284525531468,-0.3048756467971536,4.977954771725224,0.9702631850583798,2.1541594100532073,false
2024-09-13,5626.02001953125,16.559999465942383,40.17672348022461,69.83999633789062,143.6375732421875,19.123367309570312,79.65043640136719,238.67999267578125,103.39778900146484,101.11000061035156,3.6500000953674316,73.68,314.062,319.75,1.95,2.08,5.33,4.2,67.9,,,0.5407711405364557,-2.9876991095463934,0.5639728437503599,-0.07154536012947688,0.846210105948475,0.46898846117231496,0.7079499528869437,0.9943683944142245,-0.25648824029378403,-0.17612789594905198,0.9119537367476377,2.1207074592902706,false
2024-09-16,5633.08984375,17.139999389648438,40.63674545288086,70.87999725341797,144.30941772460938,19.153121948242188,79.96361541748047,238.66000366210938,103.7535629272461,100.76000213623047,3.621000051498413,73.96,314.062,319.75,1.94,2.09,5.33,4.2,67.9,,,0.12566297656613212,3.5024151111773483,1.1449962386372192,1.4891193729388963,0.4677358905869733,0.15559309294332913,0.39319183957151616,-0.008374817448153493,-0.34615613886690433,0.3800217155265795,0.9115896760820441,2.109188577239094,false
2024-09-17,5634.580078125,17.610000610351562,41.185951232910156,71.72000122070312,143.963623046875,19.500280380249023,79.20439910888672,237.33999633789062,103.71612548828125,100.88999938964844,3.6419999599456787,74.55,314.062,319.75,1.97,2.12,5.33,4.2,67.9,,,0.026455008109871336,2.7421309068831112,1.351500406611339,1.1851072232436533,-0.239620312510902,1.8125422734996732,-0.9494522035177755,-0.553091135491468,0.12901672356280258,0.7977285018929248,0.8867598380893349,2.127729606931188,false
2024-09-18,5618.259765625,18.229999542236328,41.2657470703125,70.66000366210938,144.0525360107422,19.520116806030273,78.90071868896484,235.50999450683594,103.33226013183594,100.5999984741211,3.684999942779541,74.52,314.062,319.75,1.98,2.12,5.33,4.2,67.9,,,-0.2896455862498093,3.520720672322497,0.19374528210138742,-1.4779664536421766,0.0617607156484512,0.10172379778365936,-0.3834135771983882,-0.7710465405288858,-0.2874426774524319,-0.04024144869215762,0.888214278888271,2.0543292824876005,false
2024-09-19,5713.64013671875,16.329999923706055,41.758628845214844,72.75,145.5048370361328,19.64906120300293,78.43569946289062,239.1699981689453,103.6412124633789,100.61000061035156,3.740000009536743,75.93,314.062,319.75,2.04,2.17,5.33,4.2,67.9,,,1.697685316676334,-10.422378860340853,1.1944089466319863,2.9578208740050904,1.0081745629818784,0.6605718513570613,-0.589372611303296,1.554075728197235,0.00994248149321919,1.8921095008051614,0.9611732372751751,2.110134321030389,false
2024-09-20,5702.5498046875,16.149999618530273,41.66474914550781,72.91999816894531,146.10745239257812,19.62922477722168,78.8153076171875,242.2100067138672,103.50079345703125,100.72000122070312,3.7279999256134033,75.96,314.062,319.75,2.02,2.15,5.33,4.2,67.9,,,-0.19410273951238066,-1.1022676424785383,-0.22481509164252733,0.2336744590313522,0.41415486159794845,-0.10095355486102742,0.4839736967941155,1.2710660066880486,0.10933367427119478,0.03951007506912685,0.9360563844766824,2.110141464424419,false
2024-09-23,5718.56982421875,15.890000343322754,42.17920684814453,72.25,147.81661987304688,19.609386444091797,79.27230072021484,242.67999267578125,103.51016235351562,100.91999816894531,3.739000082015991,74.95,314.062,319.75,2.04,2.17,5.33,4.2,67.9,,,0.2809273058532735,-1.609902670890473,1.234755310394542,-0.9188126519051987,1.1698017126986482,-0.10106529093754091,0.579827849238379,0.1940406873731204,0.19856726153522075,-1.3296471827277445,0.9055622199924807,2.064043214355833,false
2024-09-24,5732.93017578125,15.390000343322754,42.07508087158203,73.29000091552734,147.41156005859375,19.946624755859375,79.08148956298828,246.07000732421875,103.76293182373047,100.37000274658203,3.7360000610351562,75.29,314.062,319.75,2.06,2.19,5.33,4.2,67.9,,,0.25111788443470395,-3.1466330345934046,-0.24686565808925698,1.4394476339478768,-0.2740286003028669,1.7197800284525888,-0.240703443060164,1.396907347432852,-0.5449816016074083,0.45363575717145554,0.901464398586977,2.0703019881159674,false
2024-09-25,5722.259765625,15.40999984741211,41.25157165527344,71.4800033569336,147.17111206054688,19.728410720825195,78.88114166259766,245.72999572753906,103.36969757080078,100.91999816894531,3.7809998989105225,75.4,314.062,319.75,2.06,2.18,5.33,4.2,67.9,,,-0.18612489301417234,0.12995129072905787,-1.9572373938437249,-2.469637789580492,-0.16311339351628984,-1.0939897737339166,-0.2533436098608788,-0.1381767735031958,0.5479679259867476,0.14610173993889752,0.9036991287691502,2.0320539528415207,false
2024-09-26,5745.3701171875,15.369999885559082,40.44225311279297,69.01000213623047,146.24102783203125,20.631017684936523,79.06240844726562,246.97999572753906,103.23863983154297,100.55999755859375,3.7909998893737793,73.06,314.062,319.75,2.03,2.16,5.33,4.2,67.9,,,0.403867571712313,-0.2595714617073419,-1.9619095952117749,-3.455513576810054,-0.6319747234993955,4.575163082744127,0.22979736455046584,0.5086884066794806,-0.3567188038875124,-3.103448275862075,0.8913173576233848,2.100000302528559,false
2024-09-27,5738.169921875,16.959999084472656,41.265769958496094,70.2699966430664,146.94354248046875,20.67069435119629,79.20551300048828,245.02000427246094,103.49142456054688,100.41999816894531,3.749000072479248,71.63,314.062,319.75,2.03,2.15,5.33,4.2,67.9,,,-0.12532169669905446,10.344822451218505,2.0362783532518414,1.8258143281152606,0.48038136687906796,0.19231560394006308,0.18100201604420718,-0.7935830791900744,-0.13921976237804,-1.9572953736654908,0.892754024963853,2.051762331885581,false
2024-09-30,5762.47998046875,16.729999542236328,41.554473876953125,69.91999816894531,148.06161499023438,20.551668167114258,79.18643188476562,243.05999755859375,103.4258804321289,100.77999877929688,3.802000045776367,72.35,314.062,319.75,2.07,2.18,5.33,4.2,67.9,,,0.42365525811767224,-1.3561294495994303,0.6996208207126653,-0.4980766911074408,0.7608857734692442,-0.5758209282173521,-0.024090640916041295,-0.7999374253898295,0.35849493817545763,1.005165433477595,0.8718561705735652,2.067724473787038,false
2024-10-01,5708.75,19.260000228881836,42.50104522705078,72.11000061035156,149.75360107421875,20.293779373168945,78.91930389404297,245.61000061035156,103.7651596069336,101.19000244140625,3.743000030517578,75.3,315.631,321.731,2.07,2.19,4.83,4.1,70.5,,,-0.9324107094664358,15.12253888745365,2.2779047880633563,3.1321546034864367,1.142758090336904,-1.2548314416538364,-0.33734060793569887,1.0491249392624136,0.4068303900333081,4.077401520387003,0.7442099760506158,2.0636973339856386,false
2024-10-02,5709.5400390625,18.899999618530273,42.93647003173828,72.76000213623047,149.7634735107422,20.055728912353516,78.25145721435547,245.66000366210938,103.67144775390625,101.68000030517578,3.7850000858306885,74.86,315.631,321.731,2.1,2.21,4.83,4.1,70.5,,,0.013839090212397487,-1.8691620253031727,1.024503755993189,0.9014027463280838,0.006592453505360751,-1.1730218232793188,-0.8462399523748387,0.020358719772617384,0.484235450091286,-0.5843293492695856,0.741244871009769,1.9976637764684344,false
2024-10-03,5699.93994140625,20.489999771118164,43.693721771240234,75.7300033569336,148.78390502929688,19.877193450927734,77.4691390991211,245.49000549316406,103.23091888427734,101.98999786376953,3.8499999046325684,77.57,315.631,321.731,2.11,2.21,4.83,4.1,70.5,,,-0.1681413492255035,8.412699389840173,1.7636562552585167,4.081914696954403,-0.6540770312562616,-0.8901968220951129,-0.9997489415326299,-0.06920058878576718,0.3048756467971536,3.6200908362276074,0.7373453654553448,2.1503409788257657,false
