Date,sp500,vix,energy_etf,oil_etf,defense_etf,airlines_etf,staples_etf,gold_etf,tips_etf,dollar_index,ten_yr_yield
2024-08-02,5346.56005859375,23.389999389648438,41.495758056640625,73.38999938964844,135.53640747070312,17.25864028930664,75.21855926513672,225.33999633789062,101.71263885498047,103.20999908447266,3.7920000553131104
2024-08-05,5186.330078125,38.56999969482422,40.58041000366211,73.22000122070312,133.42221069335938,16.62384033203125,73.73809814453125,222.47999572753906,102.00277709960938,102.69000244140625,3.7850000858306885
2024-08-06,5240.02978515625,27.709999084472656,40.82920455932617,72.44999694824219,134.1829376220703,16.95115852355957,74.25055694580078,220.6999969482422,101.41312408447266,102.97000122070312,3.888000011444092
2024-08-07,5199.5,27.850000381469727,40.99349594116211,74.69000244140625,134.8646240234375,16.673433303833008,74.32648468017578,220.5500030517578,101.10423278808594,103.19999694824219,3.9679999351501465
2024-08-08,5319.31005859375,23.790000915527344,41.87598419189453,75.36000061035156,137.8482208251953,17.32807159423828,75.00028228759766,224.00999450683594,101.01065063476562,103.20999908447266,3.996999979019165
2024-08-09,5344.16015625,20.3700008392334,41.96986770629883,76.22000122070312,138.52992248535156,17.337989807128906,75.11418151855469,224.55999755859375,101.272705078125,103.13999938964844,3.941999912261963
2024-08-12,5344.39013671875,20.709999084472656,42.17641067504883,78.62999725341797,138.46075439453125,16.95115852355957,74.73457336425781,228.41000366210938,101.54415130615234,103.13999938964844,3.9089999198913574
2024-08-13,5434.43017578125,18.1200008392334,41.76802062988281,77.63999938964844,139.29063415527344,17.159452438354492,75.07621002197266,228.05999755859375,101.75941467285156,102.55999755859375,3.8519999980926514
2024-08-14,5455.2099609375,16.190000534057617,42.01211166381836,76.58999633789062,139.67596435546875,17.05034637451172,75.41786193847656,226.1999969482422,101.70327758789062,102.56999969482422,3.819999933242798
2024-08-15,5543.22021484375,15.229999542236328,42.514373779296875,77.41000366210938,141.62217712402344,17.605796813964844,76.196044921875,226.91000366210938,101.48799133300781,102.9800033569336,3.9260001182556152
2024-08-16,5554.25,14.800000190734863,42.46744155883789,76.31999969482422,142.1457977294922,17.536365509033203,76.40483856201172,231.99000549316406,101.45055389404297,102.45999908447266,3.8919999599456787
2024-08-19,5608.25,14.649999618530273,42.753780364990234,74.37999725341797,142.74842834472656,17.80417251586914,76.66105651855469,231.61000061035156,101.51607513427734,101.88999938964844,3.867000102996826
2024-08-20,5597.1201171875,15.880000114440918,41.627193450927734,73.83000183105469,141.6123046875,17.64547348022461,77.04066467285156,232.4600067138672,101.91854095458984,101.44000244140625,3.818000078201294
2024-08-21,5620.85009765625,16.270000457763672,41.69760513305664,72.5999984741211,142.15570068359375,17.764497756958008,77.56263732910156,232.14999389648438,102.14317321777344,101.04000091552734,3.7780001163482666
2024-08-22,5570.64013671875,17.549999237060547,41.805572509765625,73.58000183105469,142.21495056152344,17.63555335998535,77.44873809814453,229.3699951171875,101.82493591308594,101.51000213623047,3.861999988555908
2024-08-23,5634.60986328125,15.859999656677246,42.42988586425781,75.55000305175781,143.06459045410156,18.2009220123291,77.66700744628906,232.02000427246094,102.36781311035156,100.72000122070312,3.806999921798706
2024-08-26,5616.83984375,16.149999618530273,42.81010437011719,77.83000183105469,142.65953063964844,18.081897735595703,78.21744537353516,232.75999450683594,102.37715911865234,100.8499984741211,3.818000078201294
2024-08-27,5625.7998046875,15.430000305175781,42.41110610961914,76.48999786376953,143.00531005859375,18.23067855834961,78.40723419189453,233.38999938964844,102.37715911865234,100.55000305175781,3.8329999446868896
2024-08-28,5592.18017578125,17.110000610351562,42.138851165771484,75.4800033569336,143.54867553710938,18.071977615356445,78.07508087158203,231.75,102.36781311035156,101.08999633789062,3.8410000801086426
2024-08-29,5591.9599609375,15.649999618530273,42.68806076049805,76.7699966430664,144.99107360839844,18.290191650390625,77.68599700927734,232.9499969482422,102.22742462158203,101.33999633789062,3.867000102996826
2024-08-30,5648.39990234375,15.0,42.84765625,74.33999633789062,145.9296417236328,18.548080444335938,78.30284881591797,231.2899932861328,101.89983367919922,101.69999694824219,3.9110000133514404
2024-09-03,5528.93017578125,20.719999313354492,41.7821044921875,71.08999633789062,140.9405059814453,18.290191650390625,78.853271484375,230.2899932861328,102.10580444335938,101.83000183105469,3.8440001010894775
2024-09-04,5520.06982421875,21.31999969482422,41.2047233581543,69.61000061035156,141.87904357910156,18.409215927124023,79.223388671875,230.42999267578125,102.3772964477539,101.36000061035156,3.7679998874664307
2024-09-05,5503.41015625,19.899999618530273,40.885528564453125,69.88999938964844,140.5354461669922,18.597673416137695,78.9197006225586,232.35000610351562,102.44284057617188,101.11000061035156,3.7309999465942383
2024-09-06,5408.419921875,22.3799991607666,40.373878479003906,68.93000030517578,138.2829132080078,18.43897247314453,78.75835418701172,230.6300048828125,102.50836181640625,101.18000030517578,3.7100000381469727
2024-09-09,5471.0498046875,19.450000762939453,40.66490173339844,69.2699966430664,141.2072296142578,18.924991607666016,79.36573028564453,231.60000610351562,102.74241638183594,101.55000305175781,3.697000026702881
2024-09-10,5495.52001953125,19.079999923706055,39.96548843383789,66.95999908447266,140.6737518310547,18.756372451782227,79.34675598144531,232.6199951171875,102.9671401977539,101.62999725341797,3.6459999084472656
2024-09-11,5554.1298828125,17.690000534057617,39.59465026855469,67.8499984741211,140.57493591308594,18.77621078491211,78.60652923583984,232.25,103.03266906738281,101.68000030517578,3.6530001163482666
2024-09-12,5595.759765625,17.06999969482422,39.95140838623047,69.88999938964844,142.4322967529297,19.034099578857422,79.09051513671875,236.3300018310547,103.0513916015625,101.37000274658203,3.680000066757202
2024-09-13,5626.02001953125,16.559999465942383,40.17672348022461,69.83999633789062,143.6375732421875,19.123367309570312,79.65043640136719,238.67999267578125,103.39778900146484,101.11000061035156,3.6500000953674316
2024-09-16,5633.08984375,17.139999389648438,40.63674545288086,70.87999725341797,144.30941772460938,19.153121948242188,79.96361541748047,238.66000366210938,103.7535629272461,100.76000213623047,3.621000051498413
2024-09-17,5634.580078125,17.610000610351562,41.185951232910156,71.72000122070312,143.963623046875,19.500280380249023,79.20439910888672,237.33999633789062,103.71612548828125,100.88999938964844,3.6419999599456787
2024-09-18,5618.259765625,18.229999542236328,41.2657470703125,70.66000366210938,144.0525360107422,19.520116806030273,78.90071868896484,235.50999450683594,103.33226013183594,100.5999984741211,3.684999942779541
2024-09-19,5713.64013671875,16.329999923706055,41.758628845214844,72.75,145.5048370361328,19.64906120300293,78.43569946289062,239.1699981689453,103.6412124633789,100.61000061035156,3.740000009536743
2024-09-20,5702.5498046875,16.149999618530273,41.66474914550781,72.91999816894531,146.10745239257812,19.62922477722168,78.8153076171875,242.2100067138672,103.50079345703125,100.72000122070312,3.7279999256134033
2024-09-23,5718.56982421875,15.890000343322754,42.17920684814453,72.25,147.81661987304688,19.609386444091797,79.27230072021484,242.67999267578125,103.51016235351562,100.91999816894531,3.739000082015991
2024-09-24,5732.93017578125,15.390000343322754,42.07508087158203,73.29000091552734,147.41156005859375,19.946624755859375,79.08148956298828,246.07000732421875,103.76293182373047,100.37000274658203,3.7360000610351562
2024-09-25,5722.259765625,15.40999984741211,41.25157165527344,71.4800033569336,147.17111206054688,19.728410720825195,78.88114166259766,245.72999572753906,103.36969757080078,100.91999816894531,3.7809998989105225
2024-09-26,5745.3701171875,15.369999885559082,40.44225311279297,69.01000213623047,146.24102783203125,20.631017684936523,79.06240844726562,246.97999572753906,103.23863983154297,100.55999755859375,3.7909998893737793
2024-09-27,5738.169921875,16.959999084472656,41.265769958496094,70.2699966430664,146.94354248046875,20.67069435119629,79.20551300048828,245.02000427246094,103.49142456054688,100.41999816894531,3.749000072479248
2024-09-30,5762.47998046875,16.729999542236328,41.554473876953125,69.91999816894531,148.06161499023438,20.551668167114258,79.18643188476562,243.05999755859375,103.4258804321289,100.77999877929688,3.802000045776367
2024-10-01,5708.75,19.260000228881836,42.50104522705078,72.11000061035156,149.75360107421875,20.293779373168945,78.91930389404297,245.61000061035156,103.7651596069336,101.19000244140625,3.743000030517578
2024-10-02,5709.5400390625,18.899999618530273,42.93647003173828,72.76000213623047,149.7634735107422,20.055728912353516,78.25145721435547,245.66000366210938,103.67144775390625,101.68000030517578,3.7850000858306885
2024-10-03,5699.93994140625,20.489999771118164,43.693721771240234,75.7300033569336,148.78390502929688,19.877193450927734,77.4691390991211,245.49000549316406,103.23091888427734,101.98999786376953,3.8499999046325684
2024-10-04,5751.06982421875,19.209999084472656,44.10075378417969,76.3499984741211,150.1988525390625,20.541748046875,77.72674560546875,245.0,102.5279769897461,102.5199966430664,3.9809999465942383
2024-10-07,5695.93994140625,22.639999389648438,44.256935119628906,79.19999694824219,149.7338104248047,20.5020751953125,76.9539566040039,244.1699981689453,102.41551208496094,102.54000091552734,4.026000022888184
2024-10-08,5751.1298828125,21.420000076293945,43.10211944580078,75.79000091552734,149.78326416015625,20.66077423095703,77.3355712890625,242.3699951171875,102.58421325683594,102.55000305175781,4.0329999923706055
2024-10-09,5792.0400390625,20.860000610351562,43.362422943115234,75.25,150.2384033203125,20.60126304626465,77.80306243896484,241.0500030517578,102.3967514038086,102.93000030517578,4.066999912261963
2024-10-10,5780.0498046875,20.93000030517578,43.65585708618164,77.7699966430664,148.80372619628906,20.69053077697754,77.45960235595703,242.82000732421875,102.60295867919922,102.98999786376953,4.0960001945495605
2024-10-11,5815.02978515625,20.459999084472656,43.92563247680664,77.48999786376953,151.24765014648438,20.888906478881836,77.88892364501953,245.47000122070312,102.61234283447266,102.88999938964844,4.072999954223633
2024-10-14,5859.85009765625,19.700000762939453,43.906700134277344,75.93000030517578,152.12826538085938,21.06744384765625,78.2037582397461,245.07000732421875,102.50923919677734,103.30000305175781,4.0980000495910645
2024-10-15,5815.259765625,20.639999389648438,42.491580963134766,72.76000213623047,151.34661865234375,21.146793365478516,78.69987487792969,245.9199981689453,102.6217041015625,103.26000213623047,4.038000106811523
2024-10-16,5842.47021484375,19.579999923706055,42.695091247558594,72.4000015258789,153.05838012695312,22.01964569091797,78.64263153076172,247.14999389648438,102.64044189453125,103.58999633789062,4.015999794006348
2024-10-17,5841.47021484375,19.110000610351562,42.89860534667969,72.62000274658203,153.26612854003906,22.01964569091797,78.28962707519531,248.6300048828125,102.33116149902344,103.83000183105469,4.0960001945495605
2024-10-18,5864.669921875,18.030000686645508,42.756622314453125,71.37999725341797,153.2265625,22.386638641357422,78.46134948730469,251.27000427246094,102.49986267089844,103.48999786376953,4.072999954223633
2024-10-21,5853.97998046875,18.3700008392334,42.62882995605469,72.26000213623047,153.96865844726562,22.386638641357422,77.80306243896484,251.22000122070312,101.75941467285156,104.01000213623047,4.182000160217285
2024-10-22,5851.2001953125,18.200000762939453,42.72821807861328,73.9800033569336,148.93234252929688,22.356884002685547,78.2419204711914,253.92999267578125,101.9000015258789,104.08000183105469,4.203999996185303
2024-10-23,5797.419921875,19.239999771118164,42.50577163696289,73.55000305175781,149.38748168945312,22.456069946289062,78.08927917480469,250.8699951171875,101.64693450927734,104.43000030517578,4.242000102996826
2024-10-24,5809.85986328125,19.079999923706055,42.50104522705078,73.05999755859375,147.8142547607422,22.188264846801758,77.98433685302734,252.8000030517578,101.75004577636719,104.05999755859375,4.199999809265137
2024-10-25,5808.1201171875,20.329999923706055,42.486846923828125,74.2300033569336,148.04183959960938,22.356884002685547,77.3355712890625,253.32000732421875,101.47822570800781,104.26000213623047,4.23199987411499
2024-10-28,5823.52001953125,19.799999237060547,42.217071533203125,70.43000030517578,147.13153076171875,22.84290313720703,77.47868347167969,253.3300018310547,101.28140258789062,104.31999969482422,4.2779998779296875
2024-10-29,5832.919921875,19.34000015258789,41.573402404785156,69.66000366210938,145.973876953125,22.614768981933594,76.7154541015625,256.0899963378906,101.4313735961914,104.27999877929688,4.27400016784668
2024-10-30,5813.669921875,20.350000381469727,41.668060302734375,71.36000061035156,145.785888671875,22.872657775878906,76.5914077758789,257.5,101.62820434570312,103.98999786376953,4.265999794006348
2024-10-31,5705.4501953125,23.15999984741211,41.928367614746094,73.08000183105469,142.90658569335938,22.55525779724121,76.43876647949219,253.50999450683594,101.51570129394531,103.9800033569336,4.283999919891357
2024-11-01,5728.7998046875,21.8799991607666,41.663333892822266,72.0199966430664,143.01541137695312,22.961925506591797,76.46739196777344,252.47000122070312,101.08329010009766,104.27999877929688,4.361000061035156
2024-11-04,5712.68994140625,21.979999542236328,42.392189025878906,74.29000091552734,143.23309326171875,22.65444564819336,76.67729187011719,252.8300018310547,101.25213623046875,103.88999938964844,4.309000015258789
2024-11-05,5782.759765625,20.489999771118164,42.6761589050293,74.7300033569336,144.94483947753906,23.15038299560547,77.1638412475586,253.39999389648438,101.345947265625,103.41999816894531,4.289000034332275
2024-11-06,5929.0400390625,16.270000457763672,44.28059768676758,74.54000091552734,149.5655975341797,24.31087875366211,75.90449523925781,245.6999969482422,101.18648529052734,105.08999633789062,4.426000118255615
2024-11-07,5973.10009765625,15.199999809265137,44.07708740234375,74.66000366210938,148.67507934570312,23.95380210876465,76.18116760253906,249.64999389648438,101.5616683959961,104.51000213623047,4.341000080108643
2024-11-08,5995.5400390625,14.9399995803833,44.370521545410156,73.12999725341797,154.1764373779297,24.251365661621094,77.10659790039062,247.9600067138672,101.84309387207031,105.0,4.306000232696533
2024-11-11,6001.35009765625,14.970000267028809,44.62136459350586,70.94000244140625,155.6507110595703,24.80681610107422,76.83946990966797,242.13999938964844,101.50540161132812,105.54000091552734,4.308000087738037
2024-11-12,5983.990234375,14.710000038146973,44.38471603393555,70.69000244140625,153.8598175048828,24.5191707611084,76.92533111572266,240.0500030517578,100.97071838378906,106.0199966430664,4.432000160217285
2024-11-13,5985.3798828125,14.020000457763672,44.73021697998047,70.7300033569336,154.42381286621094,24.191852569580078,77.15430450439453,237.6300048828125,100.78311157226562,106.4800033569336,4.451000213623047
2024-11-14,5949.169921875,14.3100004196167,44.90060043334961,71.29000091552734,149.57550048828125,24.370389938354492,76.9635009765625,237.00999450683594,100.76435852050781,106.66999816894531,4.418000221252441
2024-11-15,5870.6201171875,16.139999389648438,44.83434295654297,69.75,148.50686645507812,24.291040420532227,76.2861099243164,236.58999633789062,100.79248809814453,106.69000244140625,4.427999973297119
2024-11-18,5893.6201171875,15.579999923706055,45.43067932128906,72.06999969482422,148.7245635986328,23.795103073120117,76.82038116455078,241.08999633789062,101.036376953125,106.27999877929688,4.414000034332275
2024-11-19,5916.97998046875,16.350000381469727,45.14197540283203,72.30999755859375,149.38748168945312,23.725671768188477,76.92533111572266,243.25,101.19584655761719,106.20999908447266,4.379000186920166
2024-11-20,5917.10986328125,17.15999984741211,45.59632873535156,72.0199966430664,150.060302734375,23.74551010131836,76.53416442871094,244.6199951171875,101.1489486694336,106.68000030517578,4.406000137329102
2024-11-21,5948.7099609375,16.8700008392334,45.965492248535156,73.19999694824219,151.30703735351562,23.775264739990234,77.36420440673828,246.66000366210938,101.0176010131836,106.97000122070312,4.432000160217285
2024-11-22,5969.33984375,15.239999771118164,46.03648376464844,74.25,152.8802490234375,23.983558654785156,78.0797348022461,249.83999633789062,101.09266662597656,107.48999786376953,4.409999847412109
2024-11-25,5987.3701171875,14.600000381469727,45.127777099609375,72.0999984741211,151.26744079589844,24.459659576416016,78.50906372070312,242.47999572753906,101.6461181640625,106.81999969482422,4.264999866485596
2024-11-26,6021.6298828125,14.100000381469727,45.066253662109375,71.61000061035156,153.05838012695312,24.191852569580078,78.83342742919922,242.9499969482422,101.41161346435547,107.01000213623047,4.302000045776367
2024-11-27,5998.740234375,14.100000381469727,45.018924713134766,71.72000122070312,152.2371063232422,24.291040420532227,78.99563598632812,243.49000549316406,101.73053741455078,106.08000183105469,4.242000102996826
2024-11-29,6032.3798828125,13.510000228881836,45.21297073364258,71.61000061035156,153.9290771484375,24.35055160522461,79.3963394165039,245.58999633789062,102.0213394165039,105.73999786376953,4.177999973297119
2024-12-02,6047.14990234375,13.34000015258789,44.73495101928711,71.04000091552734,151.7522735595703,24.4794979095459,79.3009262084961,243.44000244140625,101.96495056152344,106.44999694824219,4.196000099182129
2024-12-03,6049.8798828125,13.300000190734863,44.73021697998047,73.04000091552734,151.79185485839844,24.21169090270996,78.89067840576172,243.92999267578125,102.0119400024414,106.37000274658203,4.2230000495910645
2024-12-04,6086.490234375,13.449999809265137,43.651126861572266,71.87999725341797,153.60255432128906,24.796897888183594,78.67125701904297,244.6699981689453,102.30323028564453,106.33999633789062,4.179999828338623
2024-12-05,6075.10986328125,13.539999961853027,43.821510314941406,71.47000122070312,151.1685028076172,25.530885696411133,78.98609161376953,242.86000061035156,102.18107604980469,105.70999908447266,4.179999828338623
2024-12-06,6090.27001953125,12.770000457763672,43.078453063964844,70.23999786376953,150.50558471679688,25.312673568725586,78.59493255615234,242.9499969482422,102.26564025878906,105.97000122070312,4.151000022888184
2024-12-09,6052.85009765625,14.1899995803833,43.0074577331543,71.16999816894531,147.72520446777344,25.005189895629883,78.47090148925781,245.36000061035156,102.07770538330078,106.1500015258789,4.198999881744385
2024-12-10,6034.91015625,14.180000305175781,42.714019775390625,71.4000015258789,148.20013427734375,25.263078689575195,78.84298706054688,248.58999633789062,102.04012298583984,106.4000015258789,4.2210001945495605
2024-12-11,6084.18994140625,13.579999923706055,42.78501510620117,73.33000183105469,147.71530151367188,25.719341278076172,78.2419204711914,250.9600067138672,101.8897705078125,106.70999908447266,4.270999908447266
2024-12-12,6051.25,13.920000076293945,42.43951416015625,73.20999908447266,145.98377990722656,25.312673568725586,78.47090148925781,247.27999877929688,101.56088256835938,106.95999908447266,4.323999881744385
2024-12-13,6051.08984375,13.8100004196167,42.226539611816406,74.20999908447266,146.80502319335938,25.06470489501953,78.27053833007812,244.2899932861328,101.27897644042969,107.0,4.39900016784668
2024-12-16,6074.080078125,14.6899995803833,41.29889678955078,73.69999694824219,148.04183959960938,24.9456787109375,77.86030578613281,244.8800048828125,101.16622924804688,106.86000061035156,4.396999835968018
2024-12-17,6050.60986328125,15.869999885559082,40.99126434326172,73.30000305175781,146.7289581298828,24.84649085998535,77.72674560546875,243.94000244140625,101.10982513427734,106.95999908447266,4.385000228881836
2024-12-18,5872.16015625,27.6200008392334,39.7796516418457,72.94000244140625,141.93589782714844,24.172016143798828,76.543701171875,239.25999450683594,100.46990203857422,108.02999877929688,4.49399995803833
2024-12-19,5867.080078125,24.09000015258789,39.43415069580078,72.61000061035156,143.20611572265625,24.618358612060547,75.99990844726562,239.60000610351562,100.06523132324219,108.41000366210938,4.570000171661377
2024-12-20,5930.85009765625,18.360000610351562,39.82224655151367,73.0999984741211,145.2007598876953,24.935758590698242,76.26702880859375,242.10000610351562,100.26287841796875,107.62000274658203,4.52400016784668
2024-12-23,5974.06982421875,16.780000686645508,40.05610275268555,73.05999755859375,145.3892822265625,25.34242820739746,75.8652114868164,240.9600067138672,100.13111877441406,108.04000091552734,4.598999977111816
2024-12-24,6040.0400390625,14.270000457763672,40.394954681396484,73.6500015258789,146.7289581298828,25.600317001342773,76.3650894165039,241.44000244140625,100.35697937011719,108.26000213623047,4.591000080108643
2024-12-26,6037.58984375,14.729999542236328,40.36154556274414,73.12999725341797,147.31443786621094,25.620153427124023,76.60541534423828,243.07000732421875,100.35697937011719,108.12999725341797,4.578999996185303
2024-12-27,5970.83984375,15.949999809265137,40.35676956176758,73.8499984741211,146.49078369140625,25.37218475341797,76.23050689697266,241.39999389648438,100.1028823852539,108.0,4.61899995803833
2024-12-30,5906.93994140625,17.399999618530273,40.35200881958008,74.81999969482422,144.59539794921875,25.233322143554688,75.33650207519531,240.6300048828125,100.39462280273438,108.12999725341797,4.545000076293945
2024-12-31,5881.6298828125,17.350000381469727,40.88175964355469,75.55000305175781,144.23817443847656,25.144054412841797,75.56721496582031,242.1300048828125,100.27228546142578,108.48999786376953,4.572999954223633
2025-01-02,5868.5498046875,17.93000030517578,41.359012603759766,76.93000030517578,143.75189208984375,24.896085739135742,75.33650207519531,245.4199981689453,100.4228515625,109.38999938964844,4.574999809265137
2025-01-03,5942.47021484375,16.1299991607666,41.74559020996094,77.91999816894531,145.0816650390625,24.925840377807617,75.29804992675781,243.49000549316406,100.21581268310547,108.94999694824219,4.5960001945495605
2025-01-06,5975.3798828125,16.040000915527344,41.5546875,77.30000305175781,143.86106872558594,25.37218475341797,74.50979614257812,243.19000244140625,100.21581268310547,108.26000213623047,4.618000030517578
2025-01-07,5909.02978515625,17.81999969482422,41.96990203857422,78.16999816894531,143.73204040527344,25.56064224243164,74.25023651123047,244.55999755859375,100.05582427978516,108.54000091552734,4.683000087738037
2025-01-08,5918.25,17.700000762939453,42.01285934448242,77.30000305175781,144.8831787109375,25.56064224243164,74.38482666015625,245.86000061035156,100.31932067871094,109.08999633789062,4.692999839782715
2025-01-09,,,,,,,,,,109.18000030517578,
2025-01-10,5827.0400390625,19.540000915527344,42.184661865234375,80.63999938964844,143.97021484375,26.00698471069336,73.38508605957031,248.2100067138672,99.96173095703125,109.6500015258789,4.776000022888184
2025-01-13,5836.22021484375,19.190000534057617,43.07236099243164,82.2300033569336,145.01219177246094,25.421777725219727,73.51005554199219,245.74000549316406,99.96173095703125,109.95999908447266,4.802999973297119
2025-01-14,5842.91015625,18.709999084472656,43.535301208496094,81.66999816894531,146.947265625,25.93755340576172,73.52926635742188,247.02999877929688,99.99935913085938,109.2699966430664,4.788000106811523
2025-01-15,5949.91015625,16.1200008392334,44.179595947265625,84.33999633789062,147.75108337402344,25.81852912902832,73.27933502197266,248.8800048828125,100.69576263427734,109.08999633789062,4.6529998779296875
2025-01-16,5937.33984375,16.600000381469727,44.499359130859375,82.94000244140625,149.1999053955078,25.79869270324707,73.82727813720703,250.60000610351562,100.82750701904297,108.95999908447266,4.605999946594238
2025-01-17,5996.66015625,15.970000267028809,44.84298324584961,82.5199966430664,150.46018981933594,25.977230072021484,74.25023651123047,249.27000427246094,100.86515808105469,109.3499984741211,4.609000205993652
2025-01-21,6049.240234375,15.0600004196167,44.61389923095703,81.11000061035156,155.30287170410156,26.592191696166992,74.59629821777344,253.1300048828125,100.94044494628906,108.05999755859375,4.573999881744385
2025-01-22,6086.3701171875,15.100000381469727,43.80256271362305,80.43000030517578,154.38990783691406,26.264873504638672,74.23102569580078,254.42999267578125,100.82750701904297,108.16999816894531,4.598999977111816
2025-01-23,6118.7099609375,15.020000457763672,44.00300979614258,79.20999908447266,157.2875518798828,26.05657958984375,74.50016784667969,254.07000732421875,100.92162322998047,108.05000305175781,4.638000011444092
2025-01-24,6101.240234375,14.850000381469727,43.578250885009766,79.5999984741211,155.5211944580078,26.036741256713867,74.88469696044922,255.64999389648438,101.10042572021484,107.44000244140625,4.625999927520752
2025-01-27,6012.27978515625,17.899999618530273,43.12486267089844,77.93000030517578,153.83419799804688,26.264873504638672,76.91301727294922,252.99000549316406,101.52391052246094,107.33999633789062,4.5279998779296875
2025-01-28,6067.7001953125,16.40999984741211,42.714420318603516,78.86000061035156,153.74488830566406,25.808610916137695,75.71141052246094,255.17999267578125,101.58979034423828,107.87000274658203,4.551000118255615
2025-01-29,6039.31005859375,16.559999465942383,42.80987548828125,77.77999877929688,152.7823028564453,25.96731185913086,75.89404296875,254.1999969482422,101.46745300292969,108.0,4.554999828338623
2025-01-30,6071.169921875,15.84000015258789,43.02941131591797,77.75,156.01736450195312,26.1557674407959,76.64385986328125,258.04998779296875,101.57096099853516,107.80000305175781,4.51200008392334
2025-01-31,6040.52978515625,16.43000030517578,41.826725006103516,78.0199966430664,155.38226318359375,25.81852912902832,75.92288970947266,258.55999755859375,101.646240234375,108.37000274658203,4.568999767303467
2025-02-03,5994.56982421875,18.6200008392334,42.08921432495117,77.81999969482422,155.5906524658203,25.451534271240234,76.22088623046875,259.94000244140625,101.88153076171875,108.98999786376953,4.543000221252441
2025-02-04,6037.8798828125,17.209999084472656,42.97214126586914,77.51000213623047,154.6380157470703,25.858203887939453,75.57682800292969,262.5,102.05093383789062,107.95999908447266,4.513000011444092
2025-02-05,6061.47998046875,15.770000457763672,43.06281661987305,76.08999633789062,156.11660766601562,25.66974639892578,76.04785919189453,264.1300048828125,102.50263977050781,107.58000183105469,4.421999931335449
2025-02-06,6083.56982421875,15.5,42.27057647705078,75.44999694824219,155.8288116455078,25.808610916137695,76.39392852783203,263.42999267578125,102.3238296508789,107.69000244140625,4.440000057220459
2025-02-07,6025.990234375,16.540000915527344,42.26579666137695,75.86000061035156,155.2532501220703,26.205360412597656,76.27857208251953,263.8999938964844,102.05093383789062,108.04000091552734,4.486999988555908
2025-02-10,6066.43994140625,15.8100004196167,43.19645309448242,77.4000015258789,155.97764587402344,25.88796043395996,76.74958801269531,268.3699951171875,102.09798431396484,108.31999969482422,4.493000030517578
2025-02-11,6068.5,16.020000457763672,43.54484939575195,78.2699966430664,156.27537536621094,25.4912109375,77.48979187011719,267.3900146484375,102.06973266601562,107.95999908447266,4.5370001792907715
2025-02-12,6051.97021484375,15.890000343322754,42.49488830566406,76.31999969482422,155.2135467529297,25.639991760253906,77.43212127685547,267.6700134277344,101.4580307006836,107.94000244140625,4.63700008392334
2025-02-13,6115.06982421875,15.100000381469727,42.81464385986328,76.38999938964844,153.8639678955078,25.263078689575195,78.26844787597656,270.30999755859375,102.0226821899414,107.30999755859375,4.525000095367432
2025-02-14,6114.6298828125,14.770000457763672,42.986454010009766,75.81999969482422,152.3754425048828,25.600317001342773,77.48979187011719,266.2900085449219,102.2109146118164,106.56999969482422,4.4720001220703125
2025-02-18,6129.580078125,15.350000381469727,43.573482513427734,76.95999908447266,153.5563201904297,25.709423065185547,77.76856994628906,270.70001220703125,101.88153076171875,107.05000305175781,4.544000148773193
2025-02-19,6144.14990234375,15.270000457763672,43.9171028137207,77.44999694824219,153.18914794921875,25.649911880493164,78.39341735839844,270.8500061035156,102.08856964111328,107.16999816894531,4.534999847412109
2025-02-20,6117.52001953125,15.65999984741211,44.31800079345703,77.76000213623047,151.75025939941406,25.461454391479492,78.08580017089844,270.989990234375,102.29560089111328,106.33999633789062,4.5
2025-02-21,6013.1298828125,18.209999084472656,43.39689636230469,75.3499984741211,148.2075653076172,24.449739456176758,78.9990234375,270.739990234375,102.50263977050781,106.61000061035156,4.420000076293945
2025-02-24,5983.25,18.979999542236328,43.40644073486328,75.97000122070312,148.44570922851562,24.687789916992188,79.2393569946289,272.2099914550781,102.72850799560547,106.5999984741211,4.39300012588501
2025-02-25,5955.25,19.43000030517578,42.78123474121094,74.12999725341797,149.2991485595703,24.489416122436523,80.36405944824219,268.6199951171875,103.16141510009766,106.30999755859375,4.297999858856201
2025-02-26,5956.06005859375,19.100000381469727,42.53783416748047,73.8499984741211,149.98387145996094,24.578685760498047,78.82600402832031,269.0299987792969,103.24610900878906,106.41999816894531,4.249000072479248
2025-02-27,5861.56982421875,21.1299991607666,42.76691818237305,75.27999877929688,151.13499450683594,24.043071746826172,78.8163833618164,264.92999267578125,103.12374877929688,107.23999786376953,4.284999847412109
2025-02-28,5954.5,19.6299991607666,43.430301666259766,75.22000122070312,153.60594177246094,24.24144744873047,79.86419677734375,263.2699890136719,103.83897399902344,107.61000061035156,4.230999946594238
2025-03-03,5849.72021484375,22.780000686645508,41.912628173828125,73.31999969482422,151.8792724609375,23.7355899810791,80.28716278076172,266.739990234375,104.12129974365234,106.75,4.179999828338623
2025-03-04,5778.14990234375,23.510000228881836,41.506961822509766,73.30999755859375,148.2075653076172,22.932170867919922,78.92212677001953,269.05999755859375,103.75428771972656,105.73999786376953,4.210000038146973
2025-03-05,5842.6298828125,21.93000030517578,40.90084457397461,71.41999816894531,151.3533172607422,23.775264739990234,79.24897003173828,269.6199951171875,103.22728729248047,105.73999786376953,4.264999866485596
